Mk IV  FP-13 case i89_FOVR_6cm broadened with 125 ns triangular pulse
-----
   1.00000e+000   0.00000e+000
-26.750000000000	0.000000000000
-26.700000000000	0.000000000000
-26.650000000000	0.000000000000
-26.600000000000	0.000000000000
-26.550000000000	0.000000000000
-26.500000000000	0.000000000000
-26.450000000000	0.000000000000
-26.400000000000	0.000000000000
-26.350000000000	0.000000000000
-26.300000000000	0.000000000000
-26.250000000000	0.000000000000
-26.200000000000	0.000000000000
-26.150000000000	0.000000000000
-26.100000000000	0.000000000000
-26.050000000000	0.000000000000
-26.000000000000	0.000000000000
-25.950000000000	0.000000000000
-25.900000000000	0.000000000000
-25.850000000000	0.000000000000
-25.800000000000	0.000000000000
-25.750000000000	0.000000000000
-25.700000000000	0.000000000000
-25.650000000000	0.000000000000
-25.600000000000	0.000000000000
-25.550000000000	0.000000000000
-25.500000000000	0.000000000000
-25.450000000000	0.000000000000
-25.400000000000	0.000000000000
-25.350000000000	0.000000000000
-25.300000000000	0.000000000000
-25.250000000000	0.000000000000
-25.200000000000	0.000000000000
-25.150000000000	0.000000000000
-25.100000000000	0.000000000000
-25.050000000000	0.000000000000
-25.000000000000	0.000000000000
-24.950000000000	0.000000000000
-24.900000000000	0.000000000000
-24.850000000000	0.000000000000
-24.800000000000	0.000000000000
-24.750000000000	0.000000000000
-24.700000000000	0.000000000000
-24.650000000000	0.000000000000
-24.600000000000	0.000000000000
-24.550000000000	0.000000000000
-24.500000000000	0.000000000000
-24.450000000000	0.000000000000
-24.400000000000	0.000000000000
-24.350000000000	0.000000000000
-24.300000000000	0.000000000000
-24.250000000000	0.000000000000
-24.200000000000	0.000000000000
-24.150000000000	0.000000000000
-24.100000000000	0.000000000000
-24.050000000000	0.000000000000
-24.000000000000	0.000000000000
-23.950000000000	0.000000000000
-23.900000000000	0.000000000000
-23.850000000000	0.000000000000
-23.800000000000	0.000000000000
-23.750000000000	0.000000000000
-23.700000000000	0.000000000000
-23.650000000000	0.000000000000
-23.600000000000	0.000000000000
-23.550000000000	0.000000000000
-23.500000000000	0.000000000000
-23.450000000000	0.000000000000
-23.400000000000	0.000000000000
-23.350000000000	0.000000000000
-23.300000000000	0.000000000000
-23.250000000000	0.000000000000
-23.200000000000	0.000000000000
-23.150000000000	0.000000000000
-23.100000000000	0.000000000000
-23.050000000000	0.000000000000
-23.000000000000	0.000000000000
-22.950000000000	0.000000000000
-22.900000000000	0.000000000000
-22.850000000000	0.000000000000
-22.800000000000	0.000000000000
-22.750000000000	0.000000000000
-22.700000000000	0.000000000000
-22.650000000000	0.000000000000
-22.600000000000	0.000000000000
-22.550000000000	0.000000000000
-22.500000000000	0.000000000000
-22.450000000000	0.000000000000
-22.400000000000	0.000000000000
-22.350000000000	0.000000000000
-22.300000000000	0.000000000000
-22.250000000000	0.000000000000
-22.200000000000	0.000000000000
-22.150000000000	0.000000000000
-22.100000000000	0.000000000000
-22.050000000000	0.000000000000
-22.000000000000	0.000000000000
-21.950000000000	0.000000000000
-21.900000000000	0.000000000000
-21.850000000000	0.000000000000
-21.800000000000	0.000000000000
-21.750000000000	0.000000000000
-21.700000000000	0.000000000000
-21.650000000000	0.000000000000
-21.600000000000	0.000000000000
-21.550000000000	0.000000000000
-21.500000000000	0.000000000000
-21.450000000000	0.000000000000
-21.400000000000	0.000000000000
-21.350000000000	0.000000000000
-21.300000000000	0.000000000000
-21.250000000000	0.000000000000
-21.200000000000	0.000000000000
-21.150000000000	0.000000000000
-21.100000000000	0.000000000000
-21.050000000000	0.000000000000
-21.000000000000	0.000000000000
-20.950000000000	0.000000000000
-20.900000000000	0.000000000000
-20.850000000000	0.000000000000
-20.800000000000	0.000000000000
-20.750000000000	0.000000000000
-20.700000000000	0.000000000000
-20.650000000000	0.000000000000
-20.600000000000	0.000000000000
-20.550000000000	0.000000000000
-20.500000000000	0.000000000000
-20.450000000000	0.000000000000
-20.400000000000	0.000000000000
-20.350000000000	0.000000000000
-20.300000000000	0.000000000000
-20.250000000000	0.000000000000
-20.200000000000	0.000000000000
-20.150000000000	0.000000000000
-20.100000000000	0.000000000000
-20.050000000000	0.000000000000
-20.000000000000	0.000000000000
-19.950000000000	0.000000000000
-19.900000000000	0.000000000000
-19.850000000000	0.000000000000
-19.800000000000	0.000000000000
-19.750000000000	0.000000000000
-19.700000000000	0.000000000000
-19.650000000000	0.000000000000
-19.600000000000	0.000000000000
-19.550000000000	0.000000000000
-19.500000000000	0.000000000000
-19.450000000000	0.000000000000
-19.400000000000	0.000000000000
-19.350000000000	0.000000000000
-19.300000000000	0.000000000000
-19.250000000000	0.000000000000
-19.200000000000	0.000000000000
-19.150000000000	0.000000000000
-19.100000000000	0.000000000000
-19.050000000000	0.000000000000
-19.000000000000	0.000000000000
-18.950000000000	0.000000000000
-18.900000000000	0.000000000000
-18.850000000000	0.000000000000
-18.800000000000	0.000000000000
-18.750000000000	0.000000000000
-18.700000000000	0.000000000000
-18.650000000000	0.000000000000
-18.600000000000	0.000000000000
-18.550000000000	0.000000000000
-18.500000000000	0.000000000000
-18.450000000000	0.000000000000
-18.400000000000	0.000000000000
-18.350000000000	0.000000000000
-18.300000000000	0.000000000000
-18.250000000000	0.000000000000
-18.200000000000	0.000000000000
-18.150000000000	0.000000000000
-18.100000000000	0.000000000000
-18.050000000000	0.000000000000
-18.000000000000	0.000000000000
-17.950000000000	0.000000000000
-17.900000000000	0.000000000000
-17.850000000000	0.000000000000
-17.800000000000	0.000000000000
-17.750000000000	0.000000000000
-17.700000000000	0.000000000000
-17.650000000000	0.000000000000
-17.600000000000	0.000000000000
-17.550000000000	0.000000000000
-17.500000000000	0.000000000000
-17.450000000000	0.000000000000
-17.400000000000	0.000000000000
-17.350000000000	0.000000000000
-17.300000000000	0.000000000000
-17.250000000000	0.000000000000
-17.200000000000	0.000000000000
-17.150000000000	0.000000000000
-17.100000000000	0.000000000000
-17.050000000000	0.000000000000
-17.000000000000	0.000000000000
-16.950000000000	0.000000000000
-16.900000000000	0.000000000000
-16.850000000000	0.000000000000
-16.800000000000	0.000000000000
-16.750000000000	0.000000000000
-16.700000000000	0.000000000000
-16.650000000000	0.000000000000
-16.600000000000	0.000000000000
-16.550000000000	0.000000000000
-16.500000000000	0.000000000000
-16.450000000000	0.000000000000
-16.400000000000	0.000000000000
-16.350000000000	0.000000000000
-16.300000000000	0.000000000000
-16.250000000000	0.000000000000
-16.200000000000	0.000000000000
